trip_date,day_name,hour_of_day,trip_count
2026-03-22,Sunday,13.0,158
2026-03-22,Sunday,14.0,140
2026-03-22,Sunday,15.0,142
2026-03-22,Sunday,16.0,151
2026-03-22,Sunday,17.0,135
2026-03-22,Sunday,18.0,116
2026-03-22,Sunday,19.0,111
2026-03-22,Sunday,20.0,103
2026-03-22,Sunday,21.0,111
2026-03-22,Sunday,22.0,112
2026-03-22,Sunday,23.0,77
2026-03-23,Monday,,188
2026-03-23,Monday,0.0,51
2026-03-23,Monday,1.0,32
2026-03-23,Monday,2.0,37
2026-03-23,Monday,3.0,9
2026-03-23,Monday,4.0,20
2026-03-23,Monday,5.0,23
2026-03-23,Monday,6.0,34
2026-03-23,Monday,7.0,102
2026-03-23,Monday,8.0,126
2026-03-23,Monday,9.0,184
2026-03-23,Monday,10.0,157
2026-03-23,Monday,11.0,160
2026-03-23,Monday,12.0,167
2026-03-23,Monday,13.0,181
2026-03-23,Monday,14.0,186
2026-03-23,Monday,15.0,172
2026-03-23,Monday,16.0,165
2026-03-23,Monday,17.0,142
2026-03-23,Monday,18.0,113
2026-03-23,Monday,19.0,93
2026-03-23,Monday,20.0,86
2026-03-23,Monday,21.0,73
2026-03-23,Monday,22.0,74
2026-03-23,Monday,23.0,46
2026-03-24,Tuesday,,168
2026-03-24,Tuesday,0.0,29
2026-03-24,Tuesday,1.0,17
2026-03-24,Tuesday,2.0,13
2026-03-24,Tuesday,3.0,3
2026-03-24,Tuesday,4.0,11
2026-03-24,Tuesday,5.0,22
2026-03-24,Tuesday,6.0,36
2026-03-24,Tuesday,7.0,99
2026-03-24,Tuesday,8.0,153
2026-03-24,Tuesday,9.0,182
2026-03-24,Tuesday,10.0,165
2026-03-24,Tuesday,11.0,168
2026-03-24,Tuesday,12.0,173
2026-03-24,Tuesday,13.0,211
2026-03-24,Tuesday,14.0,194
2026-03-24,Tuesday,15.0,194
2026-03-24,Tuesday,16.0,191
2026-03-24,Tuesday,17.0,150
2026-03-24,Tuesday,18.0,140
2026-03-24,Tuesday,19.0,129
2026-03-24,Tuesday,20.0,114
2026-03-24,Tuesday,21.0,108
2026-03-24,Tuesday,22.0,63
2026-03-24,Tuesday,23.0,42
2026-03-25,Wednesday,,190
2026-03-25,Wednesday,0.0,37
2026-03-25,Wednesday,1.0,20
2026-03-25,Wednesday,2.0,17
2026-03-25,Wednesday,3.0,4
2026-03-25,Wednesday,4.0,19
2026-03-25,Wednesday,5.0,24
2026-03-25,Wednesday,6.0,38
2026-03-25,Wednesday,7.0,106
2026-03-25,Wednesday,8.0,162
2026-03-25,Wednesday,9.0,228
2026-03-25,Wednesday,10.0,200
2026-03-25,Wednesday,11.0,171
2026-03-25,Wednesday,12.0,204
2026-03-25,Wednesday,13.0,221
2026-03-25,Wednesday,14.0,197
2026-03-25,Wednesday,15.0,194
2026-03-25,Wednesday,16.0,195
2026-03-25,Wednesday,17.0,186
2026-03-25,Wednesday,18.0,178
2026-03-25,Wednesday,19.0,133
2026-03-25,Wednesday,20.0,103
2026-03-25,Wednesday,21.0,95
2026-03-25,Wednesday,22.0,68
2026-03-25,Wednesday,23.0,57
2026-03-26,Thursday,,396
2026-03-26,Thursday,0.0,49
2026-03-26,Thursday,1.0,41
2026-03-26,Thursday,2.0,22
2026-03-26,Thursday,3.0,15
2026-03-26,Thursday,4.0,12
2026-03-26,Thursday,5.0,24
2026-03-26,Thursday,6.0,45
2026-03-26,Thursday,7.0,126
2026-03-26,Thursday,8.0,174
2026-03-26,Thursday,9.0,176
2026-03-26,Thursday,10.0,168
2026-03-26,Thursday,11.0,181
2026-03-26,Thursday,12.0,199
2026-03-26,Thursday,13.0,227
2026-03-26,Thursday,14.0,200
2026-03-26,Thursday,15.0,208
2026-03-26,Thursday,16.0,189
2026-03-26,Thursday,17.0,173
2026-03-26,Thursday,18.0,164
2026-03-26,Thursday,19.0,139
2026-03-26,Thursday,20.0,124
2026-03-26,Thursday,21.0,117
2026-03-26,Thursday,22.0,102
2026-03-26,Thursday,23.0,85
2026-03-27,Friday,,410
2026-03-27,Friday,0.0,50
2026-03-27,Friday,1.0,40
2026-03-27,Friday,2.0,21
2026-03-27,Friday,3.0,7
2026-03-27,Friday,4.0,16
2026-03-27,Friday,5.0,28
2026-03-27,Friday,6.0,31
2026-03-27,Friday,7.0,135
2026-03-27,Friday,8.0,148
2026-03-27,Friday,9.0,205
2026-03-27,Friday,10.0,196
2026-03-27,Friday,11.0,224
2026-03-27,Friday,12.0,184
2026-03-27,Friday,13.0,209
2026-03-27,Friday,14.0,180
2026-03-27,Friday,15.0,118
2026-03-27,Friday,16.0,148
2026-03-27,Friday,17.0,152
2026-03-27,Friday,18.0,180
2026-03-27,Friday,19.0,181
2026-03-27,Friday,20.0,197
2026-03-27,Friday,21.0,155
2026-03-27,Friday,22.0,152
2026-03-27,Friday,23.0,136
2026-03-28,Saturday,,253
2026-03-28,Saturday,0.0,123
2026-03-28,Saturday,1.0,91
2026-03-28,Saturday,2.0,71
2026-03-28,Saturday,3.0,36
2026-03-28,Saturday,4.0,23
2026-03-28,Saturday,5.0,22
2026-03-28,Saturday,6.0,51
2026-03-28,Saturday,7.0,87
2026-03-28,Saturday,8.0,112
2026-03-28,Saturday,9.0,138
2026-03-28,Saturday,10.0,156
2026-03-28,Saturday,11.0,204
2026-03-28,Saturday,12.0,190
2026-03-28,Saturday,13.0,170
2026-03-28,Saturday,14.0,190
2026-03-28,Saturday,15.0,217
2026-03-28,Saturday,16.0,185
2026-03-28,Saturday,17.0,168
2026-03-28,Saturday,18.0,228
2026-03-28,Saturday,19.0,221
2026-03-28,Saturday,20.0,249
2026-03-28,Saturday,21.0,239
2026-03-28,Saturday,22.0,188
2026-03-28,Saturday,23.0,146
2026-03-29,Sunday,,258
2026-03-29,Sunday,0.0,110
2026-03-29,Sunday,2.0,88
2026-03-29,Sunday,3.0,72
2026-03-29,Sunday,4.0,45
2026-03-29,Sunday,5.0,38
2026-03-29,Sunday,6.0,45
2026-03-29,Sunday,7.0,62
2026-03-29,Sunday,8.0,87
2026-03-29,Sunday,9.0,81
2026-03-29,Sunday,10.0,94
2026-03-29,Sunday,11.0,102
2026-03-29,Sunday,12.0,120
2026-03-29,Sunday,13.0,140
2026-03-29,Sunday,14.0,123
2026-03-29,Sunday,15.0,155
2026-03-29,Sunday,16.0,156
2026-03-29,Sunday,17.0,124
2026-03-29,Sunday,18.0,123
2026-03-29,Sunday,19.0,108
2026-03-29,Sunday,20.0,115
2026-03-29,Sunday,21.0,137
2026-03-29,Sunday,22.0,90
2026-03-29,Sunday,23.0,56
2026-03-30,Monday,,165
2026-03-30,Monday,0.0,52
2026-03-30,Monday,1.0,41
2026-03-30,Monday,2.0,23
2026-03-30,Monday,3.0,34
2026-03-30,Monday,4.0,14
2026-03-30,Monday,5.0,27
2026-03-30,Monday,6.0,48
2026-03-30,Monday,7.0,112
2026-03-30,Monday,8.0,161
2026-03-30,Monday,9.0,168
2026-03-30,Monday,10.0,141
2026-03-30,Monday,11.0,173
2026-03-30,Monday,12.0,178
2026-03-30,Monday,13.0,159
2026-03-30,Monday,14.0,213
2026-03-30,Monday,15.0,186
2026-03-30,Monday,16.0,176
2026-03-30,Monday,17.0,135
2026-03-30,Monday,18.0,126
2026-03-30,Monday,19.0,110
2026-03-30,Monday,20.0,96
2026-03-30,Monday,21.0,83
2026-03-30,Monday,22.0,84
2026-03-30,Monday,23.0,58
2026-03-31,Tuesday,,218
2026-03-31,Tuesday,0.0,41
2026-03-31,Tuesday,1.0,33
2026-03-31,Tuesday,2.0,18
2026-03-31,Tuesday,3.0,16
2026-03-31,Tuesday,4.0,16
2026-03-31,Tuesday,5.0,21
2026-03-31,Tuesday,6.0,42
2026-03-31,Tuesday,7.0,117
2026-03-31,Tuesday,8.0,162
2026-03-31,Tuesday,9.0,181
2026-03-31,Tuesday,10.0,178
2026-03-31,Tuesday,11.0,192
2026-03-31,Tuesday,12.0,178
2026-03-31,Tuesday,13.0,173
2026-03-31,Tuesday,14.0,173
2026-03-31,Tuesday,15.0,179
2026-03-31,Tuesday,16.0,183
2026-03-31,Tuesday,17.0,141
2026-03-31,Tuesday,18.0,135
2026-03-31,Tuesday,19.0,112
2026-03-31,Tuesday,20.0,85
2026-03-31,Tuesday,21.0,80
2026-03-31,Tuesday,22.0,89
2026-03-31,Tuesday,23.0,66
2026-04-01,Wednesday,,25
2026-04-01,Wednesday,0.0,12
2026-04-01,Wednesday,1.0,36
2026-04-01,Wednesday,2.0,22
2026-04-01,Wednesday,3.0,15
2026-04-01,Wednesday,4.0,11
2026-04-01,Wednesday,5.0,22
2026-04-01,Wednesday,6.0,49
2026-04-01,Wednesday,7.0,24
2026-04-01,Wednesday,23.0,2
2026-04-02,Thursday,,1
2026-04-03,Friday,,1
2026-07-17,Friday,,30
2026-07-17,Friday,0.0,4
2026-07-17,Friday,16.0,1
2026-07-17,Friday,18.0,23
2026-07-17,Friday,19.0,154
2026-07-17,Friday,20.0,162
2026-07-17,Friday,21.0,143
2026-07-17,Friday,22.0,165
2026-07-17,Friday,23.0,117
2026-07-18,Saturday,,228
2026-07-18,Saturday,0.0,105
2026-07-18,Saturday,1.0,87
2026-07-18,Saturday,2.0,49
2026-07-18,Saturday,3.0,30
2026-07-18,Saturday,4.0,25
2026-07-18,Saturday,5.0,32
2026-07-18,Saturday,6.0,54
2026-07-18,Saturday,7.0,87
2026-07-18,Saturday,8.0,81
2026-07-18,Saturday,9.0,130
2026-07-18,Saturday,10.0,140
2026-07-18,Saturday,11.0,158
2026-07-18,Saturday,12.0,158
2026-07-18,Saturday,13.0,172
2026-07-18,Saturday,14.0,182
2026-07-18,Saturday,15.0,169
2026-07-18,Saturday,16.0,172
2026-07-18,Saturday,17.0,149
2026-07-18,Saturday,18.0,194
2026-07-18,Saturday,19.0,170
2026-07-18,Saturday,20.0,161
2026-07-18,Saturday,21.0,154
2026-07-18,Saturday,22.0,150
2026-07-18,Saturday,23.0,125
2026-07-19,Sunday,,350
2026-07-19,Sunday,0.0,111
2026-07-19,Sunday,1.0,69
2026-07-19,Sunday,2.0,75
2026-07-19,Sunday,3.0,53
2026-07-19,Sunday,4.0,34
2026-07-19,Sunday,5.0,20
2026-07-19,Sunday,6.0,30
2026-07-19,Sunday,7.0,57
2026-07-19,Sunday,8.0,48
2026-07-19,Sunday,9.0,63
2026-07-19,Sunday,10.0,88
2026-07-19,Sunday,11.0,94
2026-07-19,Sunday,12.0,104
2026-07-19,Sunday,13.0,125
2026-07-19,Sunday,14.0,148
2026-07-19,Sunday,15.0,130
2026-07-19,Sunday,16.0,131
2026-07-19,Sunday,17.0,142
2026-07-19,Sunday,18.0,143
2026-07-19,Sunday,19.0,127
2026-07-19,Sunday,20.0,80
2026-07-19,Sunday,21.0,101
2026-07-19,Sunday,22.0,80
2026-07-19,Sunday,23.0,83
2026-07-20,Monday,,309
2026-07-20,Monday,0.0,40
2026-07-20,Monday,1.0,42
2026-07-20,Monday,2.0,38
2026-07-20,Monday,3.0,29
2026-07-20,Monday,4.0,24
2026-07-20,Monday,5.0,33
2026-07-20,Monday,6.0,49
2026-07-20,Monday,7.0,89
2026-07-20,Monday,8.0,125
2026-07-20,Monday,9.0,113
2026-07-20,Monday,10.0,130
2026-07-20,Monday,11.0,167
2026-07-20,Monday,12.0,164
2026-07-20,Monday,13.0,174
2026-07-20,Monday,14.0,148
2026-07-20,Monday,15.0,140
2026-07-20,Monday,16.0,105
2026-07-20,Monday,17.0,87
2026-07-20,Monday,18.0,100
2026-07-20,Monday,19.0,105
2026-07-20,Monday,20.0,76
2026-07-20,Monday,21.0,84
2026-07-20,Monday,22.0,78
2026-07-20,Monday,23.0,58
2026-07-21,Tuesday,,177
2026-07-21,Tuesday,0.0,42
2026-07-21,Tuesday,1.0,25
2026-07-21,Tuesday,2.0,16
2026-07-21,Tuesday,3.0,10
2026-07-21,Tuesday,4.0,10
2026-07-21,Tuesday,5.0,30
2026-07-21,Tuesday,6.0,42
2026-07-21,Tuesday,7.0,97
2026-07-21,Tuesday,8.0,145
2026-07-21,Tuesday,9.0,139
2026-07-21,Tuesday,10.0,162
2026-07-21,Tuesday,11.0,169
2026-07-21,Tuesday,12.0,144
2026-07-21,Tuesday,13.0,168
2026-07-21,Tuesday,14.0,179
2026-07-21,Tuesday,15.0,165
2026-07-21,Tuesday,16.0,143
2026-07-21,Tuesday,17.0,125
2026-07-21,Tuesday,18.0,115
2026-07-21,Tuesday,19.0,121
2026-07-21,Tuesday,20.0,93
2026-07-21,Tuesday,21.0,77
2026-07-21,Tuesday,22.0,81
2026-07-21,Tuesday,23.0,60
2026-07-22,Wednesday,,188
2026-07-22,Wednesday,0.0,43
2026-07-22,Wednesday,1.0,34
2026-07-22,Wednesday,2.0,10
2026-07-22,Wednesday,3.0,8
2026-07-22,Wednesday,4.0,9
2026-07-22,Wednesday,5.0,18
2026-07-22,Wednesday,6.0,43
2026-07-22,Wednesday,7.0,100
2026-07-22,Wednesday,8.0,107
2026-07-22,Wednesday,9.0,150
2026-07-22,Wednesday,10.0,145
2026-07-22,Wednesday,11.0,157
2026-07-22,Wednesday,12.0,161
2026-07-22,Wednesday,13.0,169
2026-07-22,Wednesday,14.0,163
2026-07-22,Wednesday,15.0,165
2026-07-22,Wednesday,16.0,153
2026-07-22,Wednesday,17.0,139
2026-07-22,Wednesday,18.0,131
2026-07-22,Wednesday,19.0,119
2026-07-22,Wednesday,20.0,94
2026-07-22,Wednesday,21.0,88
2026-07-22,Wednesday,22.0,96
2026-07-22,Wednesday,23.0,67
2026-07-23,Thursday,,253
2026-07-23,Thursday,0.0,45
2026-07-23,Thursday,1.0,40
2026-07-23,Thursday,2.0,21
2026-07-23,Thursday,3.0,13
2026-07-23,Thursday,4.0,11
2026-07-23,Thursday,5.0,22
2026-07-23,Thursday,6.0,43
2026-07-23,Thursday,7.0,101
2026-07-23,Thursday,8.0,126
2026-07-23,Thursday,9.0,173
2026-07-23,Thursday,10.0,147
2026-07-23,Thursday,11.0,159
2026-07-23,Thursday,12.0,161
2026-07-23,Thursday,13.0,170
2026-07-23,Thursday,14.0,164
2026-07-23,Thursday,15.0,176
2026-07-23,Thursday,16.0,149
2026-07-23,Thursday,17.0,143
2026-07-23,Thursday,18.0,150
2026-07-23,Thursday,19.0,139
2026-07-23,Thursday,20.0,109
2026-07-23,Thursday,21.0,100
2026-07-23,Thursday,22.0,92
2026-07-23,Thursday,23.0,83
2026-07-24,Friday,,319
2026-07-24,Friday,0.0,56
2026-07-24,Friday,1.0,48
2026-07-24,Friday,2.0,20
2026-07-24,Friday,3.0,8
2026-07-24,Friday,4.0,10
2026-07-24,Friday,5.0,25
2026-07-24,Friday,6.0,49
2026-07-24,Friday,7.0,114
2026-07-24,Friday,8.0,123
2026-07-24,Friday,9.0,164
2026-07-24,Friday,10.0,168
2026-07-24,Friday,11.0,175
2026-07-24,Friday,12.0,182
2026-07-24,Friday,13.0,174
2026-07-24,Friday,14.0,168
2026-07-24,Friday,15.0,157
2026-07-24,Friday,16.0,152
2026-07-24,Friday,17.0,170
2026-07-24,Friday,18.0,187
2026-07-24,Friday,19.0,191
2026-07-24,Friday,20.0,179
2026-07-24,Friday,21.0,157
2026-07-24,Friday,22.0,170
2026-07-24,Friday,23.0,147
2026-07-25,Saturday,,247
2026-07-25,Saturday,0.0,106
2026-07-25,Saturday,1.0,87
2026-07-25,Saturday,2.0,72
2026-07-25,Saturday,3.0,33
2026-07-25,Saturday,4.0,15
2026-07-25,Saturday,5.0,32
2026-07-25,Saturday,6.0,57
2026-07-25,Saturday,7.0,90
2026-07-25,Saturday,8.0,97
2026-07-25,Saturday,9.0,125
2026-07-25,Saturday,10.0,150
2026-07-25,Saturday,11.0,146
2026-07-25,Saturday,12.0,160
2026-07-25,Saturday,13.0,169
2026-07-25,Saturday,14.0,211
2026-07-25,Saturday,15.0,184
2026-07-25,Saturday,16.0,208
2026-07-25,Saturday,17.0,197
2026-07-25,Saturday,18.0,210
2026-07-25,Saturday,19.0,252
2026-07-25,Saturday,20.0,226
2026-07-25,Saturday,21.0,204
2026-07-25,Saturday,22.0,187
2026-07-25,Saturday,23.0,150
2026-07-26,Sunday,,217
2026-07-26,Sunday,0.0,120
2026-07-26,Sunday,1.0,105
2026-07-26,Sunday,2.0,95
2026-07-26,Sunday,3.0,53
2026-07-26,Sunday,4.0,48
2026-07-26,Sunday,5.0,37
2026-07-26,Sunday,6.0,50
2026-07-26,Sunday,7.0,71
2026-07-26,Sunday,8.0,71
2026-07-26,Sunday,9.0,63
2026-07-26,Sunday,10.0,84
2026-07-26,Sunday,11.0,98
2026-07-26,Sunday,12.0,136
2026-07-26,Sunday,13.0,104
2026-07-26,Sunday,14.0,148
2026-07-26,Sunday,15.0,164
2026-07-26,Sunday,16.0,131
2026-07-26,Sunday,17.0,127
2026-07-26,Sunday,18.0,131
2026-07-26,Sunday,19.0,115
2026-07-26,Sunday,20.0,98
2026-07-26,Sunday,21.0,92
2026-07-26,Sunday,22.0,88
2026-07-26,Sunday,23.0,75
2026-07-27,Monday,,223
2026-07-27,Monday,0.0,55
2026-07-27,Monday,1.0,32
2026-07-27,Monday,2.0,33
2026-07-27,Monday,3.0,15
2026-07-27,Monday,4.0,11
2026-07-27,Monday,5.0,21
2026-07-27,Monday,6.0,56
2026-07-27,Monday,7.0,102
2026-07-27,Monday,8.0,92
2026-07-27,Monday,9.0,142
2026-07-27,Monday,10.0,166
2026-07-27,Monday,11.0,160
2026-07-27,Monday,12.0,149
2026-07-27,Monday,13.0,158
2026-07-27,Monday,14.0,166
2026-07-27,Monday,15.0,177
2026-07-27,Monday,16.0,145
2026-07-27,Monday,17.0,115
2026-07-27,Monday,18.0,148
2026-07-27,Monday,19.0,114
2026-07-27,Monday,20.0,106
2026-07-27,Monday,21.0,91
2026-07-27,Monday,22.0,86
2026-07-27,Monday,23.0,82
2026-07-28,Tuesday,,176
2026-07-28,Tuesday,0.0,35
2026-07-28,Tuesday,1.0,34
2026-07-28,Tuesday,2.0,20
2026-07-28,Tuesday,3.0,11
2026-07-28,Tuesday,4.0,13
2026-07-28,Tuesday,5.0,32
2026-07-28,Tuesday,6.0,44
2026-07-28,Tuesday,7.0,113
2026-07-28,Tuesday,8.0,121
2026-07-28,Tuesday,9.0,136
2026-07-28,Tuesday,10.0,135
2026-07-28,Tuesday,11.0,147
2026-07-28,Tuesday,12.0,170
2026-07-28,Tuesday,13.0,193
2026-07-28,Tuesday,14.0,196
2026-07-28,Tuesday,15.0,180
2026-07-28,Tuesday,16.0,164
2026-07-28,Tuesday,17.0,135
2026-07-28,Tuesday,18.0,134
2026-07-28,Tuesday,19.0,133
2026-07-28,Tuesday,20.0,94
2026-07-28,Tuesday,21.0,76
2026-07-28,Tuesday,22.0,65
2026-07-28,Tuesday,23.0,57
2026-07-29,Wednesday,,198
2026-07-29,Wednesday,0.0,41
2026-07-29,Wednesday,1.0,27
2026-07-29,Wednesday,2.0,10
2026-07-29,Wednesday,3.0,13
2026-07-29,Wednesday,4.0,13
2026-07-29,Wednesday,5.0,28
2026-07-29,Wednesday,6.0,48
2026-07-29,Wednesday,7.0,107
2026-07-29,Wednesday,8.0,133
2026-07-29,Wednesday,9.0,158
2026-07-29,Wednesday,10.0,168
2026-07-29,Wednesday,11.0,218
2026-07-29,Wednesday,12.0,182
2026-07-29,Wednesday,13.0,188
2026-07-29,Wednesday,14.0,183
2026-07-29,Wednesday,15.0,174
2026-07-29,Wednesday,16.0,164
2026-07-29,Wednesday,17.0,136
2026-07-29,Wednesday,18.0,150
2026-07-29,Wednesday,19.0,117
2026-07-29,Wednesday,20.0,110
2026-07-29,Wednesday,21.0,120
2026-07-29,Wednesday,22.0,113
2026-07-29,Wednesday,23.0,82
2026-07-30,Thursday,,329
2026-07-30,Thursday,0.0,83
2026-07-30,Thursday,1.0,51
2026-07-30,Thursday,2.0,29
2026-07-30,Thursday,3.0,17
2026-07-30,Thursday,4.0,15
2026-07-30,Thursday,5.0,25
2026-07-30,Thursday,6.0,39
2026-07-30,Thursday,7.0,96
2026-07-30,Thursday,8.0,134
2026-07-30,Thursday,9.0,152
2026-07-30,Thursday,10.0,152
2026-07-30,Thursday,11.0,189
2026-07-30,Thursday,12.0,188
2026-07-30,Thursday,13.0,192
2026-07-30,Thursday,14.0,199
2026-07-30,Thursday,15.0,194
2026-07-30,Thursday,16.0,180
2026-07-30,Thursday,17.0,125
2026-07-30,Thursday,18.0,123
2026-07-30,Thursday,19.0,156
2026-07-30,Thursday,20.0,122
2026-07-30,Thursday,21.0,108
2026-07-30,Thursday,22.0,93
2026-07-30,Thursday,23.0,62
2026-07-31,Friday,,316
2026-07-31,Friday,0.0,52
2026-07-31,Friday,1.0,42
2026-07-31,Friday,2.0,37
2026-07-31,Friday,3.0,11
2026-07-31,Friday,4.0,13
2026-07-31,Friday,5.0,35
2026-07-31,Friday,6.0,39
2026-07-31,Friday,7.0,107
2026-07-31,Friday,8.0,139
2026-07-31,Friday,9.0,177
2026-07-31,Friday,10.0,187
2026-07-31,Friday,11.0,196
2026-07-31,Friday,12.0,180
2026-07-31,Friday,13.0,187
2026-07-31,Friday,14.0,185
2026-07-31,Friday,15.0,181
2026-07-31,Friday,16.0,161
2026-07-31,Friday,17.0,182
2026-07-31,Friday,18.0,201
2026-07-31,Friday,19.0,201
2026-07-31,Friday,20.0,172
2026-07-31,Friday,21.0,146
2026-07-31,Friday,22.0,162
2026-07-31,Friday,23.0,106
2026-08-01,Saturday,,324
2026-08-01,Saturday,0.0,112
2026-08-01,Saturday,1.0,98
2026-08-01,Saturday,2.0,69
2026-08-01,Saturday,3.0,29
2026-08-01,Saturday,4.0,28
2026-08-01,Saturday,5.0,29
2026-08-01,Saturday,6.0,51
2026-08-01,Saturday,7.0,91
2026-08-01,Saturday,8.0,91
2026-08-01,Saturday,9.0,113
2026-08-01,Saturday,10.0,142
2026-08-01,Saturday,11.0,151
2026-08-01,Saturday,12.0,153
2026-08-01,Saturday,13.0,165
2026-08-01,Saturday,14.0,167
2026-08-01,Saturday,15.0,168
2026-08-01,Saturday,16.0,199
2026-08-01,Saturday,17.0,177
2026-08-01,Saturday,18.0,214
2026-08-01,Saturday,19.0,233
2026-08-01,Saturday,20.0,199
2026-08-01,Saturday,21.0,186
2026-08-01,Saturday,22.0,200
2026-08-01,Saturday,23.0,162
2026-08-02,Sunday,,271
2026-08-02,Sunday,0.0,141
2026-08-02,Sunday,1.0,113
2026-08-02,Sunday,2.0,70
2026-08-02,Sunday,3.0,53
2026-08-02,Sunday,4.0,29
2026-08-02,Sunday,5.0,27
2026-08-02,Sunday,6.0,31
2026-08-02,Sunday,7.0,58
2026-08-02,Sunday,8.0,62
2026-08-02,Sunday,9.0,63
2026-08-02,Sunday,10.0,79
2026-08-02,Sunday,11.0,89
2026-08-02,Sunday,12.0,95
2026-08-02,Sunday,13.0,106
2026-08-02,Sunday,14.0,135
2026-08-02,Sunday,15.0,154
2026-08-02,Sunday,16.0,150
2026-08-02,Sunday,17.0,118
2026-08-02,Sunday,18.0,139
2026-08-02,Sunday,19.0,131
2026-08-02,Sunday,20.0,108
2026-08-02,Sunday,21.0,98
2026-08-02,Sunday,22.0,88
2026-08-02,Sunday,23.0,72
2026-08-03,Monday,,257
2026-08-03,Monday,0.0,52
2026-08-03,Monday,1.0,37
2026-08-03,Monday,2.0,19
2026-08-03,Monday,3.0,16
2026-08-03,Monday,4.0,19
2026-08-03,Monday,5.0,25
2026-08-03,Monday,6.0,44
2026-08-03,Monday,7.0,100
2026-08-03,Monday,8.0,113
2026-08-03,Monday,9.0,146
2026-08-03,Monday,10.0,158
2026-08-03,Monday,11.0,144
2026-08-03,Monday,12.0,143
2026-08-03,Monday,13.0,143
2026-08-03,Monday,14.0,161
2026-08-03,Monday,15.0,164
2026-08-03,Monday,16.0,148
2026-08-03,Monday,17.0,132
2026-08-03,Monday,18.0,119
2026-08-03,Monday,19.0,108
2026-08-03,Monday,20.0,90
2026-08-03,Monday,21.0,92
2026-08-03,Monday,22.0,75
2026-08-03,Monday,23.0,52
2026-08-04,Tuesday,,196
2026-08-04,Tuesday,0.0,30
2026-08-04,Tuesday,1.0,28
2026-08-04,Tuesday,2.0,8
2026-08-04,Tuesday,3.0,7
2026-08-04,Tuesday,4.0,13
2026-08-04,Tuesday,5.0,35
2026-08-04,Tuesday,6.0,53
2026-08-04,Tuesday,7.0,95
2026-08-04,Tuesday,8.0,143
2026-08-04,Tuesday,9.0,144
2026-08-04,Tuesday,10.0,161
2026-08-04,Tuesday,11.0,155
2026-08-04,Tuesday,12.0,154
2026-08-04,Tuesday,13.0,157
2026-08-04,Tuesday,14.0,188
2026-08-04,Tuesday,15.0,167
2026-08-04,Tuesday,16.0,128
2026-08-04,Tuesday,17.0,105
2026-08-04,Tuesday,18.0,124
2026-08-04,Tuesday,19.0,130
2026-08-04,Tuesday,20.0,87
2026-08-04,Tuesday,21.0,87
2026-08-04,Tuesday,22.0,78
2026-08-04,Tuesday,23.0,66
2026-08-05,Wednesday,,227
2026-08-05,Wednesday,0.0,42
2026-08-05,Wednesday,1.0,29
2026-08-05,Wednesday,2.0,16
2026-08-05,Wednesday,3.0,14
2026-08-05,Wednesday,4.0,21
2026-08-05,Wednesday,5.0,29
2026-08-05,Wednesday,6.0,66
2026-08-05,Wednesday,7.0,120
2026-08-05,Wednesday,8.0,137
2026-08-05,Wednesday,9.0,169
2026-08-05,Wednesday,10.0,193
2026-08-05,Wednesday,11.0,173
2026-08-05,Wednesday,12.0,173
2026-08-05,Wednesday,13.0,201
2026-08-05,Wednesday,14.0,169
2026-08-05,Wednesday,15.0,190
2026-08-05,Wednesday,16.0,148
2026-08-05,Wednesday,17.0,144
2026-08-05,Wednesday,18.0,156
2026-08-05,Wednesday,19.0,112
2026-08-05,Wednesday,20.0,98
2026-08-05,Wednesday,21.0,99
2026-08-05,Wednesday,22.0,95
2026-08-05,Wednesday,23.0,63
2026-08-06,Thursday,,258
2026-08-06,Thursday,0.0,58
2026-08-06,Thursday,1.0,30
2026-08-06,Thursday,2.0,26
2026-08-06,Thursday,3.0,14
2026-08-06,Thursday,4.0,10
2026-08-06,Thursday,5.0,36
2026-08-06,Thursday,6.0,43
2026-08-06,Thursday,7.0,112
2026-08-06,Thursday,8.0,139
2026-08-06,Thursday,9.0,144
2026-08-06,Thursday,10.0,162
2026-08-06,Thursday,11.0,153
2026-08-06,Thursday,12.0,154
2026-08-06,Thursday,13.0,184
2026-08-06,Thursday,14.0,182
2026-08-06,Thursday,15.0,192
2026-08-06,Thursday,16.0,189
2026-08-06,Thursday,17.0,157
2026-08-06,Thursday,18.0,156
2026-08-06,Thursday,19.0,104
2026-08-06,Thursday,20.0,112
2026-08-06,Thursday,21.0,110
2026-08-06,Thursday,22.0,94
2026-08-06,Thursday,23.0,77
2026-08-07,Friday,,418
2026-08-07,Friday,0.0,65
2026-08-07,Friday,1.0,51
2026-08-07,Friday,2.0,30
2026-08-07,Friday,3.0,22
2026-08-07,Friday,4.0,19
2026-08-07,Friday,5.0,28
2026-08-07,Friday,6.0,56
2026-08-07,Friday,7.0,113
2026-08-07,Friday,8.0,133
2026-08-07,Friday,9.0,171
2026-08-07,Friday,10.0,176
2026-08-07,Friday,11.0,186
2026-08-07,Friday,12.0,184
2026-08-07,Friday,13.0,171
2026-08-07,Friday,14.0,166
2026-08-07,Friday,15.0,153
2026-08-07,Friday,16.0,145
2026-08-07,Friday,17.0,167
2026-08-07,Friday,18.0,156
2026-08-07,Friday,19.0,160
2026-08-07,Friday,20.0,170
2026-08-07,Friday,21.0,152
2026-08-07,Friday,22.0,147
2026-08-07,Friday,23.0,110
2026-08-08,Saturday,,237
