trip_key,booking_id,trip_booked_for_date_key,pickup_zone_key,destination_zone_key,status,payment_type,booking_source,driver_id,vehicle_id,priority_level,capabilities,dispatcher_id,fare_amount,dispatch_timestamp,pickup_due_timestamp,distance,expected_vs_actual_pickup_minutes_difference,dispatch_to_arrival_minutes,trip_duration_minutes
681523,18312337,20250909,3,6.0,Completed,Cash,Operator (web),302,302,0,,Dispatcher 20,8.8,2025-09-09 20:18:00,2025-09-09 20:18:00,4.11,13.0,2.0,0.0
681579,18313031,20250910,7,7.0,Completed,Cash,Operator (web),299,299,9,,Dispatcher 6,4.4,2025-09-10 02:40:00,2025-09-10 02:21:00,0.76,29.0,2.0,1.0
681664,18314120,20250910,6,47.0,Completed,Cash,Mobile App,273,273,1,,,4.0,2025-09-10 11:00:00,2025-09-10 11:00:00,0.86,1.0,1.0,8.0
681753,18315069,20250910,47,6.0,Completed,Cash,Operator (web),153,153,0,,Dispatcher 12,4.4,2025-09-10 14:13:00,2025-09-10 14:10:00,1.22,6.0,2.0,22.0
681910,18316834,20250910,6,43.0,Completed,Card,Operator (web),232,1232,1,Z,Dispatcher 7,8.0,2025-09-10 21:05:00,2025-09-10 21:00:00,3.52,8.0,3.0,15.0
681922,18316895,20250910,44,11.0,Completed,Card,Operator (web),135,135,2,Z,Dispatcher 7,5.4,2025-09-10 21:34:00,2025-09-10 21:21:00,1.48,22.0,3.0,0.0
682015,18318075,20250911,39,42.0,Completed,Cash,Mobile App,178,178,1,,,3.4,2025-09-11 09:40:00,2025-09-11 09:39:00,0.51,4.0,2.0,5.0
682360,18322288,20250915,17,43.0,No Fare,Cash,Operator (web),270,2270,5,,Dispatcher 26,8.4,2025-09-15 07:02:00,2025-09-15 07:05:00,4.31,,2.0,
682524,18324245,20250912,18,2.0,Cancelled,Cash,Mobile App,,,1,,,11.6,,2025-09-12 13:53:00,6.01,,,
682676,18326000,20250912,6,25.0,Completed,Cash,Operator (web),129,328,8,,Dispatcher 12,8.2,2025-09-12 20:05:00,2025-09-12 20:05:00,2.76,4.0,2.0,9.0
682713,18326469,20250912,6,6.0,Completed,Cash,Mobile App,157,522,1,,,4.6,2025-09-12 21:55:00,2025-09-12 21:55:00,0.0,2.0,1.0,12.0
682751,18326915,20250912,25,47.0,Completed,Card,Mobile App,287,1287,2,Z,,8.6,2025-09-12 23:34:00,2025-09-12 23:31:00,3.06,9.0,4.0,10.0
682784,18327216,20250913,6,2.0,Cancelled,Cash,Mobile App,,,2,,,7.4,,2025-09-13 01:03:00,2.26,,,
683169,18331558,20250914,47,42.0,Completed,Cash,Operator (web),151,151,8,,Dispatcher 27,4.8,2025-09-14 07:15:00,2025-09-14 07:20:00,1.32,3.0,2.0,0.0
683250,18332414,20250914,12,18.0,Completed,Cash,Operator (web),14,14,1,,Dispatcher 10,12.0,2025-09-14 00:08:00,2025-09-14 00:03:00,5.23,14.0,7.0,6.0
683251,18332418,20250914,47,43.0,No Fare,Cash,Operator (web),232,1232,2,,Dispatcher 10,12.0,2025-09-14 00:14:00,2025-09-14 00:04:00,5.23,,0.0,
683334,18333322,20250914,12,2.0,Completed,Cash,Operator (web),266,2755,0,,Dispatcher 9,5.2,2025-09-14 07:40:00,2025-09-14 07:40:00,1.6,9.0,7.0,15.0
683415,18334352,20250914,25,44.0,Completed,Cash,Operator (web),320,320,2,,Dispatcher 7,5.2,2025-09-14 14:50:00,2025-09-14 14:06:00,1.59,51.0,5.0,11.0
683443,18334628,20250914,44,44.0,Completed,Card,Mobile App,32,32,2,Z,,4.6,2025-09-14 15:26:00,2025-09-14 15:23:00,1.14,7.0,2.0,12.0
683553,18335695,20250914,44,47.0,Completed,Cash,Operator (web),219,219,0,,Dispatcher 27,9.2,2025-09-14 20:04:00,2025-09-14 20:04:00,3.48,8.0,7.0,15.0
683586,18336127,20250914,47,47.0,Completed,Cash,Mobile App,279,1279,1,,,4.8,2025-09-14 22:03:00,2025-09-14 22:03:00,0.51,4.0,2.0,2.0
683595,18336290,20250914,39,25.0,Completed,Cash,Flagged Booking,232,1232,0,,,6.4,2025-09-14 22:52:00,2025-09-14 22:52:00,1.62,0.0,,4.0
683735,18337834,20250915,11,42.0,Completed,Card,Mobile App,180,180,1,Z,,4.6,2025-09-15 12:06:00,2025-09-15 12:06:00,1.4,3.0,2.0,6.0
683925,18340174,20250915,2,43.0,Completed,Cash,Operator (web),318,318,2,,Dispatcher 15,9.0,2025-09-15 21:27:00,2025-09-15 21:17:00,4.24,26.0,16.0,4.0
683972,18340752,20250916,6,44.0,Completed,Card,Mobile App,99,99,2,Z,,12.0,2025-09-16 01:38:00,2025-09-16 01:34:00,6.3,15.0,11.0,6.0
684211,18343432,20250916,7,17.0,Completed,Card,Mobile App,225,225,2,Z,,3.8,2025-09-16 16:47:00,2025-09-16 16:43:00,0.82,9.0,2.0,3.0
684222,18343542,20250916,47,17.0,Cancelled,Cash,Mobile App,,,2,,,5.0,,2025-09-16 17:08:00,1.72,,,
684247,18343771,20250916,5,6.0,Completed,Cash,Ivr,96,1096,0,,,6.0,2025-09-16 18:15:00,2025-09-16 18:15:00,2.4,12.0,10.0,9.0
684293,18344315,20250916,11,44.0,Cancelled,Card,Mobile App,51,330,1,Z,,4.6,2025-09-16 20:54:00,2025-09-16 20:53:00,0.93,,,
684300,18344401,20250917,48,2.0,Completed,Cash,Mobile App,247,247,5,,,5.2,2025-09-17 09:31:00,2025-09-17 09:40:00,1.81,-1.0,6.0,4.0
684307,18344497,20250916,17,48.0,Completed,Cash,Operator (web),269,269,0,,Dispatcher 5,7.2,2025-09-16 21:42:00,2025-09-16 21:42:00,2.95,7.0,1.0,10.0
684398,18345589,20250917,20,47.0,Completed,Cash,Flagged Booking,55,55,0,,,3.8,2025-09-17 09:32:00,2025-09-17 09:32:00,0.72,0.0,,14.0
684607,18347874,20250918,48,22.0,Completed,Cash,Operator (web),5,5,5,,Dispatcher 7,7.2,2025-09-18 06:21:00,2025-09-18 06:30:00,3.29,0.0,7.0,15.0
684800,18349926,20250918,42,47.0,Completed,Card,Mobile App,111,1111,1,Z,,4.6,2025-09-18 09:50:00,2025-09-18 09:50:00,1.41,5.0,5.0,7.0
684851,18350391,20250918,39,47.0,Cancelled,Cash,Mobile App,,,1,,,4.2,,2025-09-18 11:24:00,1.05,,,
684865,18350491,20250918,20,48.0,Completed,Cash,Flagged Booking,234,234,0,,,4.4,2025-09-18 11:46:00,2025-09-18 11:46:00,1.24,0.0,,10.0
685531,18357820,20250919,2,25.0,Completed,Cash,Operator (web),1313,313,0,,Dispatcher 22,11.8,2025-09-19 21:02:00,2025-09-19 21:02:00,5.17,11.0,10.0,12.0
685576,18358266,20250920,48,6.0,Completed,Cash,Mobile App,612,612,5,,,6.6,2025-09-20 07:56:00,2025-09-20 08:20:00,2.53,-4.0,19.0,7.0
685590,18358488,20250919,47,22.0,Completed,Cash,Ivr,177,177,0,,,10.6,2025-09-19 23:37:00,2025-09-19 23:37:00,4.41,13.0,1.0,1.0
685606,18358698,20250920,47,44.0,Completed,Cash,Operator (web),106,106,2,,Dispatcher 27,10.8,2025-09-20 00:46:00,2025-09-20 00:38:00,4.47,19.0,1.0,5.0
685640,18359133,20250920,7,15.0,Completed,Card,Mobile App,621,1621,1,Z,,8.4,2025-09-20 04:32:00,2025-09-20 04:32:00,2.86,21.0,6.0,0.0
685644,18359199,20250920,48,2.0,Completed,Cash,Mobile App,612,612,5,,,5.8,2025-09-20 07:03:00,2025-09-20 07:15:00,2.02,-1.0,9.0,6.0
685720,18360116,20250920,17,6.0,Completed,Cash,Mobile App,60,60,2,,,5.2,2025-09-20 11:39:00,2025-09-20 11:36:00,1.51,7.0,3.0,9.0
685723,18360149,20250920,6,5.0,Completed,Cash,Mobile App,33,33,1,,,5.6,2025-09-20 11:44:00,2025-09-20 11:43:00,1.78,5.0,3.0,46.0
685755,18360621,20250920,15,5.0,Completed,Cash,Operator (web),94,1094,0,,Dispatcher 28,4.6,2025-09-20 13:18:00,2025-09-20 13:18:00,1.17,13.0,4.0,0.0
685771,18360835,20250920,48,7.0,Completed,Card,Operator (web),97,97,0,Z,Dispatcher 19,5.2,2025-09-20 13:57:00,2025-09-20 13:56:00,1.55,5.0,2.0,6.0
685777,18360897,20250920,6,6.0,Completed,Cash,Operator (web),1002,1002,0,,Dispatcher 28,3.4,2025-09-20 14:12:00,2025-09-20 14:11:00,0.45,3.0,1.0,9.0
685963,18363073,20250920,44,39.0,Completed,Cash,Mobile App,#1209,1209,2,,,7.8,2025-09-20 20:45:00,2025-09-20 20:34:00,2.51,22.0,10.0,12.0
686000,18363454,20250920,2,6.0,Completed,Cash,Mobile App,244,1244,2,,,8.2,2025-09-20 21:47:00,2025-09-20 21:43:00,2.74,13.0,8.0,8.0
686010,18363577,20250920,42,6.0,Completed,Cash,Mobile App,75,75,1,,,5.2,2025-09-20 22:04:00,2025-09-20 22:04:00,0.76,4.0,2.0,4.0
686035,18363827,20250920,47,42.0,Cancelled,Cash,Mobile App,373,1373,2,,,5.4,2025-09-20 22:54:00,2025-09-20 22:51:00,0.95,,,
686242,18366289,20250921,25,44.0,Cancelled,Cash,Mobile App,,,1,,,5.8,,2025-09-21 14:58:00,1.93,,,
686312,18367135,20250921,48,17.0,Completed,Cash,Ivr,69,69,0,,,6.6,2025-09-21 18:46:00,2025-09-21 18:44:00,2.59,7.0,4.0,24.0
686382,18368060,20250921,25,25.0,Completed,Cash,Operator (web),372,372,0,,Dispatcher 27,6.0,2025-09-21 23:17:00,2025-09-21 23:15:00,1.34,16.0,4.0,0.0
686403,18368289,20250922,6,5.0,Cancelled,Card,Mobile App,,,2,Z,,6.8,,2025-09-22 01:14:00,1.83,,,
686440,18368699,20250922,39,6.0,Completed,Cash,Mobile App,619,619,2,,,4.0,2025-09-22 08:45:00,2025-09-22 08:38:00,0.86,11.0,4.0,14.0
686610,18370607,20250922,48,47.0,Cancelled,Cash,Operator (web),97,97,0,,Dispatcher 26,4.6,2025-09-22 15:40:00,2025-09-22 15:39:00,1.4,,,
686809,18373061,20250923,43,42.0,Completed,Cash,Operator (web),151,151,5,,Dispatcher 26,7.4,2025-09-23 10:27:00,2025-09-23 10:30:00,3.5,29.0,14.0,0.0
686852,18373634,20250923,48,2.0,Completed,Cash,Ivr,250,250,0,,,4.6,2025-09-23 11:03:00,2025-09-23 11:03:00,1.32,2.0,1.0,6.0
686860,18373706,20250923,7,5.0,Completed,Cash,Operator (web),162,162,0,,Dispatcher 22,5.6,2025-09-23 11:17:00,2025-09-23 11:17:00,2.18,11.0,3.0,0.0
686903,18374133,20250923,47,12.0,Completed,Cash,Flagged Booking,53,53,0,,,5.8,2025-09-23 12:54:00,2025-09-23 12:54:00,2.35,0.0,,10.0
687005,18375210,20250923,39,25.0,Completed,Cash,Mobile App,107,1107,1,,,5.0,2025-09-23 16:49:00,2025-09-23 16:48:00,1.72,7.0,5.0,9.0
687016,18375365,20250923,47,42.0,Completed,Cash,Mobile App,272,111,2,,,4.2,2025-09-23 17:53:00,2025-09-23 17:34:00,1.07,28.0,4.0,0.0
687048,18375701,20250923,5,42.0,Completed,Cash,Operator (web),376,1376,2,,Dispatcher 16,5.6,2025-09-23 19:09:00,2025-09-23 19:01:00,2.14,12.0,3.0,26.0
687152,18376782,20250924,25,25.0,Completed,Cash,Ivr,246,246,0,,,4.0,2025-09-24 01:41:00,2025-09-24 01:38:00,0.08,7.0,2.0,3.0
687300,18378496,20250924,6,25.0,Completed,Cash,Operator (web),153,153,5,,Dispatcher 22,6.8,2025-09-24 16:27:00,2025-09-24 16:30:00,3.0,3.0,1.0,15.0
687308,18378552,20250924,11,5.0,Completed,Cash,Mobile App,164,164,1,,,5.4,2025-09-24 13:44:00,2025-09-24 13:44:00,2.01,9.0,6.0,9.0
687394,18379936,20250924,47,42.0,Cancelled,Cash,Mobile App,,,1,,,4.0,,2025-09-24 18:42:00,0.95,,,
687528,18381405,20250925,44,47.0,Completed,Cash,Ivr,40,40,0,,,7.4,2025-09-25 05:04:00,2025-09-25 05:03:00,3.11,6.0,4.0,5.0
687532,18381483,20250925,5,48.0,Completed,Cash,Operator (web),218,218,0,,Dispatcher 8,7.4,2025-09-25 06:51:00,2025-09-25 06:49:00,3.5,6.0,2.0,6.0
687557,18381830,20250925,42,47.0,Completed,Cash,Mobile App,371,371,1,,,4.6,2025-09-25 09:07:00,2025-09-25 09:07:00,1.28,5.0,5.0,7.0
687588,18382152,20250925,7,47.0,Completed,Cash,Operator (web),227,227,0,,Dispatcher 20,3.8,2025-09-25 10:19:00,2025-09-25 10:19:00,0.78,6.0,4.0,3.0
687608,18382374,20250925,6,7.0,Completed,Cash,Flagged Booking,361,361,0,,,3.8,2025-09-25 11:08:00,2025-09-25 11:08:00,0.75,0.0,,3.0
687874,18385667,20250926,42,5.0,Completed,Card,Mobile App,318,318,1,Z,,6.0,2025-09-26 00:11:00,2025-09-26 00:11:00,2.03,15.0,1.0,1.0
687965,18386808,20250926,48,5.0,Completed,Cash,Mobile App,34,1034,5,,,7.8,2025-09-26 14:55:00,2025-09-26 15:00:00,3.39,0.0,1.0,0.0
688035,18387552,20250926,42,44.0,Completed,Cash,Ivr,266,2755,0,,,6.4,2025-09-26 12:31:00,2025-09-26 12:31:00,2.41,4.0,3.0,6.0
688099,18388334,20250926,44,2.0,Cancelled,Card,Mobile App,,,2,Z,,10.6,,2025-09-26 14:54:00,5.43,,,
688182,18389388,20250926,18,47.0,Completed,Cash,Operator (web),272,111,0,,Dispatcher 4,10.0,2025-09-26 18:32:00,2025-09-26 18:29:00,5.02,30.0,9.0,0.0
688338,18391172,20250927,5,44.0,Completed,Cash,Mobile App,193,193,1,,,8.2,2025-09-27 01:28:00,2025-09-27 01:27:00,2.8,19.0,18.0,1.0
688775,18396343,20250928,22,47.0,Completed,Cash,Mobile App,85,85,5,,,7.0,2025-09-28 08:59:00,2025-09-28 09:10:00,2.79,-5.0,5.0,8.0
688893,18397416,20250928,42,47.0,Completed,Cash,Mobile App,350,1350,1,,,4.6,2025-09-28 09:50:00,2025-09-28 09:50:00,1.14,6.0,1.0,4.0
688915,18397605,20250928,17,25.0,Completed,Cash,Mobile App,215,1215,1,,,7.8,2025-09-28 11:00:00,2025-09-28 10:58:00,3.41,11.0,4.0,26.0
688943,18397872,20250928,17,47.0,Cancelled,Cash,Mobile App,,,5,,,6.0,,2025-09-28 18:00:00,2.08,,,
689166,18400317,20250928,42,48.0,Completed,Cash,Operator (web),177,177,8,,Dispatcher 21,6.8,2025-09-28 22:45:00,2025-09-28 22:45:00,1.83,5.0,3.0,14.0
689415,18403500,20250929,5,44.0,Completed,Cash,Operator (web),1002,1002,2,,Dispatcher 5,5.6,2025-09-29 17:34:00,2025-09-29 17:19:00,2.09,20.0,3.0,4.0
689522,18404722,20250930,48,6.0,Completed,Cash,Mobile App,33,33,5,,,5.2,2025-09-30 07:57:00,2025-09-30 08:05:00,1.75,1.0,5.0,15.0
689523,18404730,20250930,48,47.0,Completed,Cash,Operator (web),92,1092,5,,Dispatcher 17,4.4,2025-09-30 08:29:00,2025-09-30 08:30:00,1.25,1.0,1.0,23.0
689531,18404814,20250930,44,15.0,Completed,Cash,Operator (web),144,144,5,,Dispatcher 11,5.2,2025-09-30 07:24:00,2025-09-30 07:40:00,1.74,2.0,18.0,10.0
689639,18406002,20250930,35,15.0,Completed,Cash,Operator (web),228,1228,0,,Dispatcher 8,12.0,2025-09-30 11:02:00,2025-09-30 11:01:00,6.68,11.0,10.0,20.0
689757,18407522,20250930,6,44.0,Completed,Cash,Mobile App,227,227,1,,,6.0,2025-09-30 16:22:00,2025-09-30 16:20:00,2.51,9.0,6.0,6.0
689798,18407987,20250930,6,42.0,Completed,Cash,Ivr,31,31,2,,,4.2,2025-09-30 18:19:00,2025-09-30 18:09:00,0.99,17.0,4.0,7.0
689924,18409331,20251001,34,43.0,Completed,Cash,Operator (web),40,40,0,,Dispatcher 8,13.6,2025-10-01 06:58:00,2025-10-01 06:58:00,7.69,11.0,9.0,8.0
690013,18410530,20251001,48,2.0,Completed,Cash,Operator (web),238,530,0,,Dispatcher 22,4.2,2025-10-01 12:17:00,2025-10-01 12:17:00,1.03,5.0,4.0,1.0
690097,18411539,20251001,6,25.0,Completed,Cash,Operator (web),635,635,0,,Dispatcher 7,6.8,2025-10-01 15:41:00,2025-10-01 15:40:00,3.05,5.0,4.0,13.0
690154,18412173,20251001,44,44.0,Completed,Cash,Mobile App,137,137,2,,,5.2,2025-10-01 18:02:00,2025-10-01 17:59:00,1.85,8.0,4.0,6.0
690227,18412995,20251001,11,47.0,Completed,Cash,Ivr,287,1287,2,,,7.4,2025-10-01 21:36:00,2025-10-01 21:29:00,3.1,12.0,4.0,14.0
690254,18413299,20251002,5,12.0,Completed,Cash,Operator (web),189,189,5,,Dispatcher 7,8.8,2025-10-02 07:04:00,2025-10-02 07:20:00,4.57,-2.0,14.0,13.0
690337,18414125,20251002,27,39.0,Cancelled,Cash,Mobile App,,,2,,,6.2,,2025-10-02 09:12:00,2.54,,,
690365,18414335,20251002,2,2.0,Completed,Cash,Mobile App,169,169,1,,,4.0,2025-10-02 09:52:00,2025-10-02 09:52:00,0.9,6.0,5.0,4.0
690404,18414814,20251002,5,25.0,Completed,Card,Mobile App,266,2755,5,Z,,7.4,2025-10-02 11:38:00,2025-10-02 11:50:00,3.49,-3.0,5.0,9.0
690440,18415143,20251002,47,42.0,Completed,Cash,Mobile App,178,178,1,,,4.4,2025-10-02 12:22:00,2025-10-02 12:22:00,1.14,3.0,2.0,5.0
690442,18415152,20251002,47,2.0,Completed,Cash,Flagged Booking,180,180,0,,,6.2,2025-10-02 12:23:00,2025-10-02 12:23:00,2.66,0.0,,18.0
690499,18415961,20251002,2,44.0,Completed,Cash,Operator (web),228,1228,2,,Dispatcher 20,10.0,2025-10-02 14:55:00,2025-10-02 14:48:00,5.36,8.0,1.0,22.0
690517,18416142,20251002,17,11.0,Completed,Cash,Mobile App,274,274,1,,,6.4,2025-10-02 15:27:00,2025-10-02 15:27:00,2.76,4.0,2.0,18.0
690526,18416232,20251002,44,34.0,Completed,Cash,Ivr,620,620,2,,,9.2,2025-10-02 15:51:00,2025-10-02 15:43:00,4.83,13.0,4.0,6.0
690673,18417924,20251002,39,39.0,No Fare,Cash,Operator (web),299,299,0,,Dispatcher 11,8.4,2025-10-02 22:32:00,2025-10-02 22:30:00,3.85,,3.0,
690741,18418687,20251003,11,2.0,Completed,Cash,Operator (web),628,1628,5,,Dispatcher 16,7.2,2025-10-03 07:52:00,2025-10-03 08:00:00,3.34,0.0,6.0,10.0
690755,18418868,20251003,2,2.0,Completed,Card,Mobile App,124,124,1,Z,,4.8,2025-10-03 09:01:00,2025-10-03 09:01:00,1.48,7.0,6.0,4.0
690840,18419806,20251004,2,47.0,Completed,Cash,Mobile App,37,37,5,,,5.6,2025-10-04 10:52:00,2025-10-04 11:00:00,1.79,-4.0,3.0,16.0
690859,18419999,20251003,48,47.0,Cancelled,Cash,Mobile App,,,2,,,5.0,,2025-10-03 12:04:00,1.45,,,
690901,18420463,20251003,6,42.0,Completed,Cash,Operator (web),152,152,0,L,Dispatcher 9,4.0,2025-10-03 14:21:00,2025-10-03 14:19:00,0.82,7.0,3.0,8.0
690904,18420515,20251003,17,47.0,Completed,Cash,Mobile App,160,2319,1,,,7.2,2025-10-03 14:30:00,2025-10-03 14:30:00,2.92,6.0,5.0,13.0
690995,18421501,20251003,42,7.0,Completed,Cash,Operator (web),601,601,0,,Dispatcher 22,5.6,2025-10-03 19:18:00,2025-10-03 19:14:00,1.89,8.0,2.0,19.0
691041,18422120,20251003,25,44.0,Completed,Cash,Operator (web),37,37,0,,Dispatcher 4,6.8,2025-10-03 22:20:00,2025-10-03 22:16:00,1.83,7.0,3.0,10.0
691198,18423987,20251004,6,44.0,Completed,Cash,Operator (web),627,519,5,,Dispatcher 9,8.4,2025-10-04 13:22:00,2025-10-04 13:40:00,3.86,8.0,26.0,0.0
691200,18424008,20251004,11,44.0,Completed,Cash,Mobile App,635,635,1,,,5.4,2025-10-04 12:39:00,2025-10-04 12:39:00,1.66,3.0,1.0,6.0
691382,18426076,20251004,11,47.0,Cancelled,Card,Mobile App,,,2,Z,,7.0,,2025-10-04 18:57:00,2.82,,,
691652,18429598,20251005,25,43.0,Completed,Cash,Operator (web),320,320,0,,Dispatcher 19,11.0,2025-10-05 14:28:00,2025-10-05 14:27:00,5.62,9.0,8.0,10.0
691666,18429782,20251005,39,42.0,Completed,Cash,Operator (web),37,37,2,,Dispatcher 11,4.0,2025-10-05 15:17:00,2025-10-05 15:09:00,0.78,15.0,6.0,5.0
691695,18430242,20251005,2,14.0,Completed,Cash,Operator (web),135,135,2,VZ,Dispatcher 11,66.0,2025-10-05 17:12:00,2025-10-05 16:59:00,40.0,30.0,11.0,53.0
691770,18431282,20251005,39,5.0,Completed,Cash,Operator (web),17,17,0,,Dispatcher 15,7.0,2025-10-05 21:47:00,2025-10-05 21:47:00,2.01,3.0,3.0,8.0
691802,18431663,20251006,44,43.0,Completed,Cash,Mobile App,1115,1115,1,,,10.2,2025-10-06 00:24:00,2025-10-06 00:24:00,4.17,3.0,2.0,8.0
691904,18432853,20251006,43,23.0,Completed,Cash,Ivr,175,2175,0,,,8.0,2025-10-06 11:17:00,2025-10-06 11:17:00,3.96,18.0,16.0,7.0
692065,18434886,20251006,6,42.0,Completed,Cash,Mobile App,207,207,1,,,3.6,2025-10-06 18:26:00,2025-10-06 18:26:00,0.57,1.0,0.0,2.0
692145,18435691,20251006,11,2.0,Completed,Cash,Mobile App,77,520,2,,,8.4,2025-10-06 22:32:00,2025-10-06 22:19:00,3.79,18.0,4.0,9.0
692148,18435704,20251006,11,44.0,Cancelled,Cash,Mobile App,,,2,,,6.6,,2025-10-06 22:23:00,2.49,,,
692289,18437407,20251007,2,17.0,Completed,Cash,Operator (web),138,238,0,,Dispatcher 22,6.4,2025-10-07 12:06:00,2025-10-07 12:06:00,2.77,5.0,4.0,14.0
692351,18438325,20251007,2,22.0,Completed,Cash,Mobile App,143,143,1,,,5.0,2025-10-07 15:16:00,2025-10-07 15:15:00,1.7,9.0,7.0,6.0
692509,18440282,20251008,5,42.0,Completed,Cash,Operator,62,62,5,,Dispatcher 15,5.2,2025-10-08 06:30:00,2025-10-08 06:30:00,1.82,5.0,0.0,3.0
692571,18441028,20251008,25,11.0,Completed,Cash,Ivr,364,364,0,,,4.2,2025-10-08 10:25:00,2025-10-08 10:25:00,1.12,5.0,5.0,7.0
692660,18442160,20251008,25,44.0,Completed,Cash,Mobile App,131,131,1,,,5.8,2025-10-08 14:17:00,2025-10-08 14:16:00,2.27,7.0,5.0,5.0
692784,18443667,20251008,2,2.0,Cancelled,Cash,Mobile App,,,2,,,4.0,,2025-10-08 19:52:00,0.87,,,
692945,18445705,20251009,44,6.0,Completed,Cash,Ivr,303,303,0,,,7.6,2025-10-09 11:28:00,2025-10-09 11:28:00,3.68,9.0,2.0,11.0
692961,18445952,20251009,17,47.0,Completed,Cash,Mobile App,178,178,1,,,4.8,2025-10-09 12:24:00,2025-10-09 12:24:00,1.44,5.0,3.0,6.0
692970,18446001,20251009,42,15.0,Completed,Cash,Mobile App,618,618,1,,,4.0,2025-10-09 12:35:00,2025-10-09 12:35:00,0.87,5.0,2.0,3.0
693007,18446409,20251009,35,5.0,Completed,Cash,Operator (web),77,520,2,,Dispatcher 16,10.0,2025-10-09 14:00:00,2025-10-09 13:53:00,5.48,16.0,9.0,17.0
693021,18446574,20251009,47,48.0,Completed,Cash,Mobile App,69,69,5,,,4.8,2025-10-09 16:28:00,2025-10-09 16:30:00,1.46,2.0,2.0,12.0
693128,18447749,20251009,48,12.0,Completed,Cash,Mobile App,57,209,2,,,6.0,2025-10-09 18:42:00,2025-10-09 18:26:00,2.45,23.0,7.0,10.0
693147,18448016,20251009,45,7.0,Completed,Cash,Operator (web),310,310,5,,Dispatcher 9,10.4,2025-10-09 20:17:00,2025-10-09 20:30:00,5.3,12.0,11.0,0.0
693263,18449584,20251010,6,42.0,Completed,Cash,Flagged Booking,628,1628,0,,,3.4,2025-10-10 09:21:00,2025-10-10 09:21:00,0.47,0.0,,3.0
693340,18450484,20251010,48,0.0,Completed,Cash,Mobile App,15,111,1,,,14.6,2025-10-10 12:07:00,2025-10-10 12:07:00,7.87,4.0,3.0,20.0
693772,18455474,20251011,40,22.0,Completed,Cash,Mobile App,73,73,1,,,7.8,2025-10-11 11:47:00,2025-10-11 11:45:00,3.4,8.0,5.0,38.0
693934,18457517,20251011,48,42.0,Completed,Cash,Operator (web),15,111,0,,Dispatcher 11,6.2,2025-10-11 18:25:00,2025-10-11 18:23:00,2.31,6.0,3.0,8.0
694011,18458346,20251011,2,5.0,Completed,Cash,Operator (web),126,126,0,,Dispatcher 15,10.6,2025-10-11 20:46:00,2025-10-11 20:46:00,4.34,2.0,1.0,15.0
694026,18458487,20251011,6,48.0,No Fare,Cash,Operator (web),177,177,0,,Dispatcher 27,7.0,2025-10-11 21:15:00,2025-10-11 21:15:00,2.01,,1.0,
694146,18459943,20251012,6,11.0,No Fare,Cash,Operator (web),359,359,0,,Dispatcher 10,8.2,2025-10-12 03:37:00,2025-10-12 03:36:00,2.78,,4.0,
694167,18460114,20251012,17,6.0,Completed,Cash,Operator (web),12,12,0,,Dispatcher 10,4.0,2025-10-12 06:18:00,2025-10-12 06:18:00,0.8,8.0,5.0,2.0
694253,18461137,20251012,47,43.0,Completed,Cash,Mobile App,31,31,1,,,9.6,2025-10-12 14:04:00,2025-10-12 14:03:00,4.76,7.0,5.0,15.0
694265,18461403,20251012,48,2.0,Cancelled,Cash,Mobile App,,,1,,,5.4,,2025-10-12 15:11:00,1.72,,,
694405,18462840,20251012,5,42.0,Completed,Cash,Mobile App,127,1127,1,,,7.0,2025-10-12 22:09:00,2025-10-12 22:08:00,1.98,4.0,2.0,15.0
694553,18464396,20251013,5,17.0,Completed,Cash,Ivr,273,273,0,,,6.0,2025-10-13 11:44:00,2025-10-13 11:44:00,2.43,4.0,3.0,10.0
694843,18467492,20251014,7,5.0,No Fare,Cash,Operator (web),29,29,2,,Dispatcher 17,7.2,2025-10-14 02:58:00,2025-10-14 02:39:00,2.88,,2.0,
694873,18467860,20251014,6,39.0,Completed,Cash,Booking Station,10,10,5,,,4.8,2025-10-14 10:22:00,2025-10-14 10:30:00,1.56,0.0,8.0,4.0
695051,18470102,20251014,5,,Cancelled,Cash,Ivr,,,2,,,3.2,,2025-10-14 16:45:00,0.0,,,
695125,18470821,20251014,3,39.0,Completed,Cash,Operator (web),351,351,0,,Dispatcher 5,8.4,2025-10-14 20:20:00,2025-10-14 20:19:00,3.78,11.0,8.0,11.0
695181,18471435,20251015,2,17.0,Completed,Cash,Operator (web),237,237,5,,Dispatcher 17,6.0,2025-10-15 09:31:00,2025-10-15 09:40:00,2.46,6.0,10.0,10.0
695214,18471825,20251016,7,12.0,Completed,Cash,Operator (web),181,181,5,,Dispatcher 11,6.0,2025-10-16 08:29:00,2025-10-16 08:30:00,2.94,5.0,4.0,13.0
695535,18475611,20251016,2,2.0,Completed,Card,Mobile App,165,2165,5,Z,,4.0,2025-10-16 07:32:00,2025-10-16 07:32:00,0.89,5.0,4.0,3.0
695541,18475663,20251016,7,5.0,Completed,Cash,Mobile App,272,1272,5,,,5.6,2025-10-16 08:54:00,2025-10-16 08:45:00,2.07,27.0,8.0,0.0
695553,18475768,20251016,47,42.0,Completed,Cash,Mobile App,623,623,1,,,5.4,2025-10-16 00:21:00,2025-10-16 00:20:00,1.54,3.0,1.0,13.0
